Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
Π.Κ. ΒΙΛΛΙΩΝ,ΑΤΤΙΚΗΣ,5/7/2013,11:01,5/7/2013,13:08,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ,0,0,0,0.5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,1/25/2013,15:42,1/25/2013,16:31,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓ.ΚΩΝ/ΝΟΣ ΚΕΡΑΤΕΑ,0,0,0,0,0.5,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,2/25/2013,17:54,2/25/2013,19:11,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΦΟΒΟΛΕΣ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,3/1/2013,13:44,3/1/2013,14:06,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΒΡΩΜΟΠΟΥΣΙ ΚΕΡΑΤΕΑΣ,0,0,0,0.2,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,3/1/2013,17:54,3/1/2013,18:30,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΒΡΩΜΟΠΟΥΣΙ ΚΕΡΑΤΕΑΣ,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,3/25/2013,20:40,3/25/2013,21:50,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΠΛΑΚΑ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,3/30/2013,15:20,3/30/2013,16:45,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΤΟΥΡΚΟΕΛΙΕΣ - ΕΛΑΙΟΧΩΡΙ ΚΕΡΑΤΕΑΣ,0,0,0,0,0.1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,3/31/2013,16:10,3/31/2013,16:56,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΔΡΟΣΙΑ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,4/25/2013,15:55,4/25/2013,17:51,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΔΡΟΣΙΑ ΚΕΡΑΤΕΑΣ ΑΝΕΜΟΝΕΣ,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,5/5/2013,13:56,5/5/2013,15:42,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ ΚΕΡΑΤΕΑ,0,0,0,3,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,5/24/2013,8:53,5/24/2013,9:10,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΝΤΕΛΕΝΙΑ,0,0,0,0.1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,5/31/2013,17:00,5/31/2013,17:57,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΙΖΟΛΑ ΛΑΥΡΙΟΥ,0,0.1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/1/2013,16:30,6/1/2013,17:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΘΕΑΝΕΜΗΣ ΠΟΡΤΟ ΕΝΝΕΑ,0,0,0,0.2,0,0,0,0,2,0,0,0,4,1,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/2/2013,20:45,6/2/2013,21:15,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΣΤΡΑΤΗΓΟΥ & ΠΑΝΟΥΡΙΑΣ ΤΟΓΑΝΙ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,1.5,0,0,2,0,0,0,6,1,3,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/11/2013,14:32,6/12/2013,21:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΦΟΒΟΛΕΣ ΚΕΡΑΤΕΑΣ ΠΑΛΑΙΑ ΧΩΜΑΤΕΡΗ,0,0.2,0,0,0,0,0,0,8,0,6,0,0,4,2,3,1,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/18/2013,17:30,6/19/2013,7:45,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΣΥΝΤΕΡΙΝΑ,0,3,0,22,0,0,0,0,20,0,20,0,2,6,7,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/20/2013,15:45,6/20/2013,16:35,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΣΑΡΩΝΙΔΑ,43 ΧΛΜ ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ,0,0,0,2,0,0,0,0,7,0,0,0,4,3,3,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/22/2013,20:50,6/22/2013,21:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓ.ΣΕΡΑΦΕΙΜ ΚΕΡΑΤΕΑΣ,0,0,0,0,0.1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/22/2013,20:38,6/22/2013,22:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΡΟΥΤΖΕΡΙ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/24/2013,11:06,6/24/2013,11:44,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΠΛΗΣΙΟΝ ΜΟΝΗΣ  ΘΕΟΣΚΕΠΑΣΤΗ  ΚΕΡΑΤΕΑΣ,0,0,0,0,0,0.1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/24/2013,11:50,6/24/2013,,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΘΟΡΙΚΟ ΚΕΡΑΤΕΑΣ ΠΛΗΣΙΟΝ ΕΡΓΟΣΤΑΣΙΟΥ Δ.Ε.Η,0,2,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,6/30/2013,11:17,6/30/2013,11:45,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΤΟΓΑΝΙ ΚΕΡΑΤΕΑΣ,0,0.1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/4/2013,15:55,7/4/2013,16:15,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΝΕΑΠΟΛΗ ΛΑΥΡΙΟΥ,0,0,0,0.1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/4/2013,12:55,7/4/2013,13:20,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΚΕΡΑΤΕΑ,0,0,0,0.2,0,0,0,0,6,0,1,0,4,2,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/7/2013,15:05,7/7/2013,20:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΚΑΜΣΙΖΟΓΛΟΥ ΚΕΡΑΤΕΑ,0,0,0,4,0,0,0,0,11,0,5,0,10,5,7,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/8/2013,8:04,7/8/2013,8:45,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΠΑΝΟΡΜΟΣ ΛΑΥΡΙΟΥ,0,0.2,0,0,0,0,0,0,10,0,0,0,2,3,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/8/2013,8:58,7/8/2013,12:05,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΠΑΝΟΡΜΟΣ ΛΑΥΡΙΟΥ,0,0.3,0,0,0,0,0,0,12,0,0,0,2,4,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/9/2013,1:50,7/9/2013,2:30,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΚΕΡΑΤΟΒΟΥΝΙ-ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,0,0.1,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/10/2013,4:45,7/10/2013,5:50,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΑΝΑΒΥΣΣΟΣ,ΒΛΑΧΙΚΑ ΑΝΑΒΥΣΣΟΥ,0,0,0,0,0,0,0.2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/10/2013,3:47,7/10/2013,10:00,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΠΟΛΛΩΝΟΣ&ΠΟΣΕΙΔΩΝΟΣ ΚΑΚΙΑ ΘΑΛΑΣΣΑ,0,0,0,0.1,0,0,0,0,6,0,0,0,4,3,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/10/2013,2:04,7/10/2013,20:00,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΣΑΡΩΝΙΔΑ,43ΧΛΜ ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ ΣΑΡΩΝΙΔΑ,0,0,0,2,0,0,0,0,15,0,0,0,4,7,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/14/2013,14:38,7/15/2013,11:25,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΧΑΡΑΚΑΣ,0,50,0,0,0,50,0,0,10,0,10,0,4,5,6,2,0,0,2,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/15/2013,1:00,7/15/2013,1:50,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΦΕΡΙΖΑ ΚΕΡΑΤΕΑΣ,0,0.1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/20/2013,12:17,7/20/2013,14:08,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΛΕΩΦ.ΛΑΥΡΙΟΥ-ΣΟΥΝΙΟΥ 112 ΠΛΥΣΙΟΝ ΣΥΡΤΑΚΙ,0,0.1,0,0,0,0,0,0,11,0,0,0,2,4,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,7/29/2013,13:16,7/29/2013,13:46,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,,"Λ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ103,ΚΕΡΑΤΕΑ",0,0,0,0,0,0.1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/3/2013,14:44,8/3/2013,17:20,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΔΡΟΣΙΑ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,2,0,0,5,0,0,0,6,3,3,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/4/2013,15:07,8/4/2013,18:05,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΑΝΑΒΥΣΣΟΣ,ΜΑΥΡΟ ΛΙΘΑΡΙ ΑΝΑΒΥΣΣΟΥ,0,0.1,0,0,0,0,0,0,5,0,0,0,5,2,2,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/8/2013,13:31,8/8/2013,14:15,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ & ΠΑΥΛΟΥ ΜΕΛΑ ΚΕΡΑΤΕΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/11/2013,20:53,8/11/2013,23:55,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΜΕΤΑΜΟΡΦΩΣΕΩΣ& ΜΑΚΕΔΟΝΙΑΣ ΠΟΡΤΟ ΕΝΝΕΑ,0,0,0,3,0,0,0,0,8,0,2,0,6,3,4,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/11/2013,11:47,8/11/2013,13:13,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΤΟΓΑΝΙ ΚΕΡΑΤΕΑΣ,0,0.5,0,0,0,0,0,0,5,0,0,0,8,2,4,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/12/2013,9:52,8/12/2013,10:18,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΛΕΩΦ.ΣΟΥΝΙΟΥ-ΛΑΥΡΙΟΥ ΝΕΑΠΟΛΗ ΛΑΥΡΙΟΥ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/14/2013,15:23,8/14/2013,16:50,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΑΝΑΒΥΣΣΟΣ,ΧΑΤΖΗΜΙΧΑΙΛΙΔΗ 5 ΑΝΑΒΥΣΣΟΣ,0,0,0,0.2,0,0,0,0,8,0,0,0,6,3,3,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/14/2013,9:06,8/14/2013,9:54,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΝΤΑΡΔΙΖΑ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,0.1,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/17/2013,13:51,8/17/2013,16:30,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,4 ΧΛΜ ΛΕΩΦ.ΛΑΥΡΙΟΥ-ΚΕΡΑΤΕΑΣ ΘΟΡΙΚΟ,0,0,0,2.5,0,0,0,0,8,0,0,0,7,3,3,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,8/18/2013,19:18,8/18/2013,20:15,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΘΕΟΣΚΕΠΑΣΤΗ ΚΕΡΑΤΕΑΣ,0,0,0,0.2,0,0,0,0,7,0,0,0,6,3,3,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,9/15/2013,12:09,9/15/2013,13:10,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΤΟΓΑΝΙ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,6,0,1,0,0,3,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,9/16/2013,18:55,9/16/2013,21:30,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΑ ΤΡΙΑΔΑ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,1.5,0,0,16,0,0,0,6,5,3,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,9/16/2013,20:18,9/16/2013,20:32,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΑ ΤΡΙΑΔΑ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,0.1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,9/16/2013,22:08,9/16/2013,22:40,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΑ ΤΡΙΑΔΑ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,0.1,0,0,5,0,0,0,2,2,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,9/26/2013,16:18,9/26/2013,17:00,ΛΑΥΡΙΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,ΑΝΑΒΥΣΣΟΣ,ΦΕΡΙΖΑ ΟΔΟΣ ΙΩΑΝΝΟΥ ΜΕΤΑΞΑ ΑΝΑΒΥΣΣΟΣ,0,0,0,0,0,0.2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,9/29/2013,11:28,9/29/2013,12:20,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΤΟΓΑΝΙ ΚΕΡΑΤΕΑΣ,0,0,0,0.3,0,0,0,0,6,0,1,0,6,3,3,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,10/4/2013,10:00,10/4/2013,13:05,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΣΥΡΙ ΚΕΡΑΤΕΑΣ,0,1,0,3,0,0,0,0,14,0,0,0,4,6,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,10/12/2013,12:57,10/12/2013,15:20,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΟΔΟΣ ΚΥΠΡΟΥ ΦΕΡΙΖΑ ΚΕΡΑΤΕΑΣ,0,0,0,2,0,0.5,0,0,13,0,0,0,3,5,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,10/15/2013,10:19,10/15/2013,11:40,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΣΥΝΤΕΡΙΝΑ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,10/18/2013,18:30,10/18/2013,19:10,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΑΓΙΑ ΤΡΙΑΔΑ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,10/23/2013,15:27,10/23/2013,17:13,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΚΟΝΤΡΑ ΚΕΡΑΤΕΑΣ,0,0,0,0,0,1,0,0,13,0,0,0,3,4,2,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,11/3/2013,13:43,11/3/2013,14:50,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΠΟΡΤΟ ΕΝΝΕΑ,0,0,0,0.2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,11/5/2013,17:05,11/5/2013,17:55,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΔΡΟΣΙΑ ΚΕΡΑΤΕΑΣ,0,0,0,0.5,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,11/9/2013,11:33,11/9/2013,12:40,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,-,ΣΧΙΤΖΕΡΙ ΘΟΡΙΚΟ,0,0,0,0.6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,12/4/2013,16:20,12/4/2013,16:43,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΛΑΥΡΙΟ,ΝΕΡΑΚΙ ΛΑΥΡΙΟΥ,0,0,0,0.1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,12/7/2013,23:23,12/7/2013,23:56,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΠΛΑΚΑ ΚΕΡΑΤΕΑΣ,0,0,0,0.3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,12/13/2013,14:52,12/13/2013,16:01,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΝΤΑΡΔΕΖΑ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΛΑΥΡΙΟΥ,ΑΤΤΙΚΗΣ,12/15/2013,16:13,12/15/2013,16:45,ΛΑΥΡΙΟΥ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,ΚΕΡΑΤΕΑ,ΜΥΛΟΣ ΚΕΡΑΤΕΑΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
